Title,Calories_kcal,Fat_g,Saturated Fat_g,Carbohydrates_g,Net Carbohydrates_g,Sugar_g,Cholesterol_mg,Sodium_mg,Protein_g,Vitamin A_IU,Manganese_mg,Vitamin K_µg,Vitamin B2_mg,Vitamin C_mg,Fiber_g,Potassium_mg,Vitamin B1_mg,Folate_µg,Vitamin B3_mg,Vitamin E_mg,Copper_mg,Calcium_mg,Phosphorus_mg,Vitamin B6_mg,Magnesium_mg,Zinc_mg,Iron_mg,Selenium_µg,Vitamin B5_mg,Vitamin B12_µg,Vitamin D_µg,Alcohol_g,iD,healthScore,weightWatcherSmartPoints,servings,dairyFree,veryPopular
Cream Cheese Chicken Soup,262.27,14.81,7.87,18.73,16.63,4.8,64.07,678.81,13.89,4396.97,0.21,21.29,0.26,13.82,2.1,499.52,0.16,27.55,4.05,0.5,0.12,91.2,177.98,0.38,31.71,1.12,1.26,13.55,0.88,0.35,0.34,,413070,8,8,8,False,False
Chicken Barley Soup & A New Crockpot,371.76,11.74,3.21,27.26,21.43,1.95,105.31,185.47,38.15,1642.18,0.63,21.03,0.32,5.63,5.83,777.25,0.29,42.48,12.61,0.42,0.32,70.72,363.14,0.84,80.87,3.0,2.98,41.71,1.72,0.41,,,570283,23,8,8,True,False
Harvest Chicken Soup,121.84,4.25,0.71,12.41,8.1,5.56,21.8,546.62,9.93,3371.26,0.27,16.6,0.14,17.88,4.32,546.17,0.14,49.38,5.0,1.17,0.19,46.13,134.71,0.48,37.75,0.78,1.17,11.91,1.04,0.07,,,408057,16,2,10,True,False
Chicken Cheese Soup,387.91,21.94,11.56,24.01,20.94,11.22,95.83,1185.21,25.45,717.62,0.29,5.1,0.46,13.09,3.07,654.32,0.19,37.67,5.44,1.32,0.22,583.83,506.16,0.42,59.34,2.58,2.29,22.46,1.28,0.81,0.28,,428453,9,13,6,False,False
Paleo Chicken Soup Slow Cooker,543.43,35.09,10.03,10.5,7.67,4.53,173.5,259.03,44.57,6350.86,0.31,55.7,0.35,15.15,2.83,777.32,0.2,60.34,16.31,1.17,0.29,99.78,383.83,0.98,75.13,3.4,2.77,34.02,2.37,0.72,0.46,,482330,24,13,4,True,True
Condensed Cream of Chicken Soup,267.96,15.93,8.43,14.79,13.41,3.94,66.51,607.76,15.48,3155.99,0.15,15.46,0.24,4.5,1.38,364.76,0.16,36.37,6.06,0.52,0.13,32.07,145.9,0.32,23.14,1.02,1.37,16.65,0.59,0.15,,0.36,711235,5,9,8,False,False
Chicken Soup Noodles,477.76,14.33,5.23,60.94,56.82,5.12,117.57,1031.1,25.94,6300.61,0.88,25.75,0.33,4.84,4.13,504.79,0.25,40.49,6.21,1.13,0.32,114.45,335.27,0.44,66.11,2.6,2.86,72.83,1.32,0.46,0.25,,591229,20,13,6,False,False
Portuguese Chicken Soup II,219.94,5.99,1.53,18.13,17.25,6.93,49.62,777.33,21.97,231.45,0.11,17.36,0.38,5.99,0.88,656.65,0.18,31.1,11.74,0.24,0.24,29.91,234.29,0.69,36.53,0.98,1.31,28.64,0.88,0.12,,,448063,9,5,4,True,False
Chicken Soup for Knaidelach,40.81,1.57,0.44,4.72,3.4,2.01,7.23,224.11,2.33,5161.95,0.17,13.0,0.04,3.54,1.33,153.08,0.03,10.34,0.99,0.25,0.04,19.41,30.55,0.1,8.74,0.24,0.33,1.53,0.2,,,,195507,3,0,12,True,False
Thai Chicken Soup with Coconut Milk {& Flu Fighter Stock},277.2,13.27,8.78,17.26,15.96,6.39,41.6,1005.12,19.91,3481.36,0.05,10.97,0.33,43.01,1.31,574.65,0.15,24.85,10.47,0.34,0.21,106.64,197.57,0.61,37.03,0.8,1.74,23.55,0.76,0.12,,,589106,12,9,6,True,True
Tex-Mex Chicken Soup,379.04,20.44,7.41,30.19,26.85,4.72,57.82,1050.24,20.5,626.82,0.29,13.02,0.34,14.46,3.33,527.78,0.15,38.67,4.35,2.35,0.2,281.94,323.84,0.4,64.96,2.49,2.14,19.28,1.09,0.44,0.18,,430225,9,11,12,False,False
Thai Chicken Soup,156.34,7.61,4.84,6.68,5.76,1.77,36.29,844.05,14.41,474.7,0.07,29.05,0.26,10.6,0.92,443.96,0.09,20.98,8.24,0.27,0.2,28.3,176.66,0.5,25.55,0.64,0.89,25.1,1.6,0.43,,,92029,7,4,6,True,False
Healthy Harvest Chicken Soup,733.97,35.11,11.96,36.59,29.21,8.57,177.8,1493.58,71.7,25386.63,1.11,297.1,0.73,88.65,7.38,2215.55,0.47,108.76,32.53,4.58,0.75,372.92,866.29,2.22,170.31,3.24,6.29,75.58,4.05,0.98,0.46,,525083,69,16,4,False,True
Easy Green Chile Chicken Soup,564.49,31.7,7.97,37.99,31.22,8.86,118.63,1265.15,32.65,1538.23,0.78,18.55,0.33,49.33,6.78,1237.55,0.24,86.31,8.46,2.99,0.47,183.68,396.33,0.75,95.86,3.31,5.83,26.0,1.52,0.98,0.16,,1581099,20,16,4,False,False
Homemade Condensed Cream of Chicken Soup {And How to Sub in s},55.61,1.34,0.67,8.28,7.95,1.58,3.66,171.68,2.8,68.35,0.09,4.08,0.1,,0.33,102.58,0.08,14.97,1.13,,0.04,44.74,54.62,0.03,7.27,0.25,0.55,3.31,0.15,0.21,0.34,,612464,3,1,4,False,True
Tuscan Chicken Soup,336.85,9.14,1.92,35.05,27.78,2.86,56.47,1251.31,28.59,2934.58,0.96,93.75,0.31,4.47,7.26,886.06,0.24,133.37,6.54,1.69,0.41,126.33,278.13,0.43,85.89,2.9,4.72,26.22,1.33,0.24,,,391491,54,7,4,True,False
Mango & Coconut Chicken Soup,477.3,28.27,9.71,30.33,24.75,11.4,81.65,168.97,27.81,6829.85,0.79,198.85,0.35,45.43,5.58,761.73,0.25,201.2,9.55,3.42,0.31,101.13,293.67,0.68,99.82,2.58,2.97,18.99,1.84,0.34,0.22,,376100,32,13,6,True,False
Pineapple Chicken Soup with Lemon Verbena,108.6,0.79,0.09,27.36,22.6,16.23,2.06,741.22,3.62,385.01,1.3,9.61,0.23,107.34,4.76,453.35,0.19,44.51,2.14,0.38,0.29,50.76,58.81,0.29,38.11,0.49,1.23,3.65,0.83,,,,197465,25,0,4,True,False
Chicken Soup with Spaetzle,225.08,10.7,2.42,19.34,17.0,2.84,53.52,785.23,12.95,2287.23,0.34,8.51,0.36,3.18,2.34,316.64,0.21,40.89,5.3,0.87,0.18,41.92,145.63,0.25,25.81,1.19,1.61,17.19,0.94,0.25,0.28,,417879,7,6,10,False,False
Salsa Chicken Soup,91.25,1.77,0.46,9.85,8.18,1.96,26.4,588.34,10.26,328.29,0.13,2.27,0.12,3.26,1.67,351.72,0.08,14.52,5.07,0.76,0.07,27.51,125.26,0.42,26.95,0.59,0.62,13.18,0.72,0.1,,,367290,5,2,6,False,False
Whole30 Instant Pot Turmeric Tahini Chicken Soup,235.72,10.52,3.31,15.84,13.48,5.49,41.69,670.83,19.3,6155.74,0.3,76.89,0.28,9.66,2.36,677.47,0.29,60.66,9.75,0.68,0.31,56.73,269.97,0.66,51.09,1.25,1.84,25.74,0.93,0.11,,,1567719,25,6,4,True,False
In-a-Hurry Easy Mexican Chicken Soup,877.27,27.32,6.76,106.99,85.2,10.22,100.34,2810.44,54.94,762.47,1.52,19.45,0.72,18.23,21.8,1986.82,0.85,381.78,17.48,4.57,0.88,218.46,772.06,1.29,254.33,4.79,8.16,44.32,3.0,0.42,,,514160,58,22,2,False,False
a vintage : cream of chicken soup,473.92,40.39,20.35,8.41,6.8,4.47,281.9,337.75,19.83,6124.47,0.16,21.77,0.32,6.96,1.62,420.9,0.12,52.01,6.01,1.58,0.1,96.19,231.94,0.45,32.15,1.67,1.57,21.45,1.47,0.62,1.84,,12509,7,17,8,False,False
Lemon-Parmesan Orzo Chicken Soup,646.31,22.34,7.75,62.78,59.4,10.07,85.8,1334.12,46.05,5785.73,0.64,31.11,0.56,8.47,3.38,1036.54,0.28,52.21,16.02,1.69,0.42,410.59,615.87,1.06,88.5,2.78,2.36,78.11,1.76,0.53,0.24,,596637,32,17,4,False,False
"Kosher Revolution's Be-All, End-All Chicken Soup",350.53,21.47,5.99,13.46,10.35,3.75,114.54,116.15,25.14,538.15,0.43,25.09,0.21,13.46,3.11,519.03,0.16,58.02,8.46,1.34,0.16,48.17,254.32,0.57,49.07,2.25,1.89,23.29,1.66,0.59,0.21,,203163,11,8,12,True,False
Curried Coconut Chicken Soup,472.52,14.42,6.89,47.91,46.09,11.97,115.56,2060.23,35.3,3683.6,0.33,19.99,0.09,5.98,1.82,163.7,0.06,15.08,0.72,0.22,0.08,37.06,76.71,0.09,23.0,0.47,0.67,6.95,0.14,,,,617179,5,11,6,True,False
Jalapeno Lime Chicken Soup,186.78,5.27,0.76,12.32,11.71,8.47,57.58,1349.39,19.43,836.78,0.12,3.53,0.17,13.23,0.62,618.14,0.1,8.31,9.25,0.54,0.06,22.27,200.63,0.7,29.87,0.68,0.55,28.19,1.31,0.2,,,1100112,6,4,8,False,False
Chicken Noodle Soup with Homemade Noodles,347.89,12.07,5.25,34.26,31.61,8.45,88.22,836.53,24.39,7523.98,0.29,17.12,0.52,6.28,2.65,837.79,0.36,84.42,12.88,0.83,0.27,54.49,276.53,0.75,45.18,1.22,2.31,34.86,1.25,0.19,0.2,,1511497,17,9,6,False,False
Chicken Lemon Soup with Orzo Pasta,235.79,9.74,5.43,15.27,13.62,2.54,41.14,586.74,22.32,3625.45,0.27,27.17,0.21,8.0,1.65,433.63,0.07,26.28,5.76,0.39,0.16,391.57,353.73,0.37,39.76,1.43,1.2,24.11,0.75,0.56,0.18,,511369,18,6,7,False,True
Tortilla-Vegetable Chicken Soup,341.43,9.73,2.11,40.49,31.4,5.07,46.22,1498.49,25.89,2886.17,0.62,17.02,0.42,12.85,9.09,869.08,0.37,101.46,10.37,1.67,0.35,116.69,320.32,0.58,81.85,1.78,4.24,19.98,1.06,0.26,,,390874,32,7,6,False,False
Chicken Noodle Soup – Crockpot,184.21,2.11,0.39,25.85,23.53,3.7,32.79,786.51,14.97,4439.73,0.47,16.2,0.21,4.97,2.32,428.3,0.12,22.73,5.95,0.42,0.15,39.19,173.37,0.45,36.19,0.91,0.93,32.53,0.93,0.13,,,511105,17,4,10,True,True
Chicken Taco Soup with Cheese Quesadilla Croutons,637.15,26.75,9.58,63.7,48.62,16.94,93.22,1617.28,42.54,1477.02,0.97,24.54,0.56,40.11,15.08,1695.69,0.4,127.48,14.02,5.02,0.79,335.89,588.26,1.04,132.16,4.04,7.28,31.99,2.29,0.63,0.18,,1100903,34,17,4,False,False
Slow Cooker Greek Lemon Chicken Soup,150.62,3.35,0.91,12.99,12.42,1.09,77.21,1193.29,16.88,113.78,0.19,2.77,0.16,5.01,0.57,391.86,0.06,15.41,7.78,0.27,0.13,27.44,196.83,0.51,23.77,0.77,0.82,23.44,1.14,0.33,0.28,,945709,4,3,8,True,True
Quick Asian Chili-Lime Chicken Soup,715.31,9.97,2.49,100.1,95.49,10.19,108.86,1287.99,59.45,974.13,1.52,22.5,0.96,111.51,4.61,2094.78,0.32,74.43,33.06,0.94,1.0,96.04,862.03,1.94,119.73,3.57,5.47,79.41,4.43,1.14,0.4,,149380,60,16,2,True,False
Thai-Style Chicken Soup with Lemongrass and Coconut Milk [Tom Kha Gai],637.35,41.56,19.43,10.3,8.95,3.41,240.22,983.19,55.53,335.41,0.94,13.34,0.62,5.99,1.35,697.42,0.23,167.81,9.19,0.68,0.46,176.49,460.22,0.73,95.35,3.75,5.29,34.51,2.08,1.51,0.47,,765470,10,11,6,True,True
Sausage Chicken Soup,290.36,12.01,3.75,24.5,20.17,5.61,64.83,773.49,21.57,1119.03,0.36,9.91,0.24,106.23,4.34,911.66,0.32,42.72,9.77,1.22,0.22,41.73,254.77,1.07,55.07,1.68,1.94,20.37,1.53,0.45,0.55,,432395,20,6,6,True,False
Chicken Soup with Farro and Vegetables,545.08,18.5,4.09,49.85,39.66,4.48,105.0,433.53,45.75,8175.97,0.83,81.75,0.39,11.06,10.19,950.65,0.23,49.08,17.2,1.43,0.46,81.05,483.76,0.85,85.21,3.67,4.02,53.6,1.75,0.64,,,626632,87,12,4,True,False
Curry Chicken Soup,176.44,5.37,0.67,17.85,14.33,8.82,40.26,1103.82,15.46,3302.28,0.5,46.06,0.26,27.01,3.51,645.0,0.17,31.86,7.55,1.97,0.17,46.81,175.0,0.6,38.96,0.83,1.79,21.77,1.03,0.15,,,377331,15,3,4,True,False
Chicken Chili Soup,377.39,13.57,6.43,31.24,23.61,5.33,88.06,1601.2,34.74,676.46,0.52,10.74,0.36,10.26,7.63,979.31,0.26,69.85,12.07,1.97,0.33,290.81,500.05,1.01,93.74,2.7,3.09,43.46,1.97,0.68,0.27,,506212,18,9,10,False,False
Southwest Black Bean Chicken Soup,370.85,13.23,4.21,40.73,27.75,3.33,52.99,1254.53,23.68,661.79,0.61,5.59,0.42,20.69,12.99,912.47,0.34,129.83,6.28,1.4,0.45,120.22,324.21,0.44,91.65,2.12,5.15,11.81,1.01,0.23,,,686868,15,9,8,False,True
Jasmine Chicken Soup with Green Tea Soba,392.22,15.16,2.83,43.29,39.94,5.09,38.57,865.17,25.82,5410.77,0.75,75.21,0.24,13.05,3.34,871.88,0.27,53.26,12.21,1.86,0.36,82.29,344.16,0.56,75.86,1.75,2.95,10.78,1.09,0.52,0.24,,119009,23,9,6,True,False
Chicken Soup with Rice,312.58,11.2,3.03,16.12,15.01,1.93,108.86,506.3,38.36,2691.12,0.19,18.77,0.12,3.79,1.11,381.22,0.03,13.11,4.46,0.16,0.2,31.41,115.65,0.1,11.49,0.51,0.91,1.89,0.22,0.3,,,95240,16,6,8,True,False
Fiesta Chicken Soup,37.99,1.76,0.68,2.14,1.64,0.76,10.08,123.82,3.59,794.48,0.04,1.72,0.04,2.0,0.5,95.16,0.03,5.67,1.48,0.22,0.03,27.48,46.95,0.12,7.5,0.25,0.28,4.93,0.23,0.08,,,265111,1,0,30,False,False
Chicken Corn Soup with Rivels,191.25,4.17,0.87,21.98,19.9,4.75,59.65,566.65,17.07,3206.86,0.29,5.5,0.25,5.28,2.08,357.15,0.24,55.2,7.49,0.6,0.1,30.02,172.19,0.35,36.53,0.93,1.57,18.34,0.93,0.21,0.17,,415988,9,4,7,True,False
Chicken & Rice Soup,199.88,5.3,1.09,22.67,19.93,3.59,24.19,150.73,16.48,3834.46,0.32,53.34,0.18,16.21,2.74,564.85,0.25,70.2,9.5,0.62,0.24,39.65,220.74,0.43,29.05,1.12,2.27,18.01,0.73,0.35,,,695834,32,4,6,True,False
Spicy Buffalo Chicken Soup,314.71,18.68,7.93,14.14,10.98,4.22,80.04,241.16,24.67,577.74,0.14,24.56,0.29,8.87,3.16,783.31,0.11,54.28,11.72,1.17,0.25,119.07,320.48,0.78,43.46,1.4,1.26,28.08,1.73,0.51,0.45,,479579,12,9,6,False,True
Cold Remedy Chicken Soup,235.92,13.95,7.63,17.59,15.24,4.76,35.35,949.27,11.35,9459.0,0.44,20.43,0.24,7.46,2.34,371.06,0.14,29.29,4.11,0.81,0.14,53.67,118.19,0.31,29.81,1.03,1.49,13.36,0.63,0.17,,,556986,7,7,4,True,True
Chicken Soup with Cabbage and Apple,331.33,11.78,2.44,31.91,25.62,12.48,62.54,1065.94,26.8,2945.35,0.41,50.75,0.18,40.4,6.29,1327.53,0.17,55.53,5.58,0.88,0.18,77.38,198.57,0.63,48.19,1.4,2.18,15.09,1.03,0.16,,,11549,32,6,4,True,False
BBQ Chicken Soup,207.44,8.62,1.16,32.11,29.81,15.82,1.95,1133.13,3.74,355.33,0.27,8.51,0.12,5.4,2.29,284.38,0.1,19.36,1.76,1.43,0.09,22.88,74.92,0.16,26.84,0.64,0.75,1.33,0.71,,,,185019,3,8,4,True,True
Slow Cooker Cheesy Buffalo Chicken Soup,482.68,31.36,18.4,12.8,11.12,4.51,160.19,2237.89,37.13,4878.49,0.27,13.59,0.48,6.23,1.67,722.95,0.16,30.9,12.65,1.13,0.12,350.9,484.72,1.01,54.08,2.33,1.22,45.02,2.05,0.7,1.0,,1164658,14,16,6,False,False
Spring Chicken Soup with Matzoh Balls,376.63,19.49,5.62,28.07,24.72,5.19,143.22,904.71,22.1,9400.33,0.62,99.37,0.31,19.56,3.35,556.15,0.2,80.28,7.37,1.57,0.26,107.52,230.84,0.63,57.55,1.84,3.57,25.09,1.45,0.45,0.76,,154814,20,9,10,True,False
Chicken Soup with Coconut Milk and Lemongrass,499.4,31.37,21.02,29.51,23.31,11.41,61.63,471.41,29.74,208.13,1.45,26.19,0.57,13.56,6.2,1330.3,0.21,63.49,18.02,1.35,0.63,54.32,488.05,1.23,104.0,2.88,3.69,45.24,3.17,0.17,0.54,,598507,25,19,4,True,True
Nourishing Paleo Chicken Soup,249.06,15.6,4.18,10.27,7.48,3.99,90.78,984.08,17.21,6611.73,0.29,26.4,0.25,32.14,2.8,579.95,0.15,52.56,5.21,0.6,0.14,55.73,196.82,0.52,38.25,1.54,1.24,18.17,1.49,0.6,,,1440467,12,6,10,True,False
Chicken Fajitas Soup,671.75,23.34,8.93,86.71,72.88,7.73,65.39,1026.97,31.52,3036.9,2.41,26.81,0.53,145.89,13.83,977.57,0.56,197.0,7.85,4.79,0.47,326.97,603.86,1.0,186.15,4.37,4.13,32.99,2.38,0.47,0.2,,144402,46,19,8,False,False
Best Homemade Chicken Soup with Bowtie Pasta,591.33,26.88,6.19,56.09,50.81,5.24,85.11,1172.91,30.89,4578.87,1.18,93.0,0.39,28.62,5.29,779.43,0.23,56.25,9.63,2.07,0.35,118.45,329.2,0.68,80.33,2.69,2.97,52.9,1.56,0.37,0.22,,798919,32,16,8,True,False
Chicken Noodle Soup (Dak Kalguksu),1016.13,42.28,11.68,92.05,83.18,9.63,190.44,1824.86,64.04,2311.01,1.45,22.97,0.48,165.25,8.87,1244.48,0.4,63.04,20.84,3.2,0.75,122.19,648.07,1.66,154.62,5.51,5.69,102.36,3.05,0.8,0.51,0.81,567326,39,27,3,True,False
Chicken Leek Soup,268.27,13.07,3.71,19.41,15.71,7.17,57.83,175.86,19.68,15068.4,0.41,36.43,0.22,13.67,3.69,692.93,0.14,55.01,8.73,1.21,0.23,79.94,220.41,0.55,43.45,1.5,2.45,11.8,1.03,0.42,0.15,,519743,17,5,4,True,False
Instant Pot Chicken Soup,324.5,6.41,1.39,14.38,11.19,3.91,149.26,1877.0,49.95,5478.81,0.36,51.0,0.29,15.02,3.2,1155.56,0.21,49.56,24.34,1.13,0.2,65.21,531.76,1.83,83.23,1.78,1.51,76.87,3.61,0.47,0.24,,1017669,35,4,6,True,False
Gingered Chicken Soup with Soba and Vegetables,454.04,12.03,1.62,71.25,63.15,8.68,9.4,3275.03,21.77,822.23,1.92,92.19,0.58,28.34,8.1,1014.46,0.62,284.4,5.21,2.11,0.61,121.52,356.76,0.44,138.27,2.86,4.61,2.68,1.84,0.09,,0.77,742236,38,12,4,True,False
Skinny Slow Cooker Southwest Chicken Soup,136.15,2.95,0.63,17.44,14.9,6.61,21.06,571.6,11.3,528.01,0.28,6.67,0.19,11.65,2.54,591.07,0.15,31.61,6.15,1.73,0.28,52.06,142.7,0.47,39.8,0.77,2.23,12.28,0.71,,,,514331,11,2,8,True,True
Slow-Cooker Southwest Chicken Soup with Baked Tortilla Strips,299.37,4.77,1.04,46.24,38.83,8.46,73.19,577.79,20.59,10932.42,0.57,11.04,0.36,28.54,7.41,922.9,0.28,42.2,6.86,1.51,0.35,118.14,349.94,0.84,91.19,2.34,3.39,20.44,1.85,0.5,,,171408,24,7,6,True,False
Cari-Coco Instant Chicken Soup,684.65,40.77,24.21,21.97,16.72,8.48,134.7,596.68,58.47,252.62,1.54,29.22,0.48,13.95,5.25,1280.63,0.44,41.14,25.48,1.56,0.8,107.08,618.29,1.19,184.34,3.33,5.55,67.31,1.76,0.51,,,550891,50,22,1,True,False
Chicken soup,412.52,20.65,5.89,27.69,23.85,6.82,122.91,629.48,28.1,7040.06,0.35,9.71,0.3,23.41,3.84,677.44,0.25,43.41,10.24,0.95,0.13,75.02,278.92,0.64,53.47,2.19,2.33,27.93,1.62,0.46,0.4,,1094650,16,10,6,False,False
Spicy Thai Coconut Chicken Soup,215.2,10.15,5.38,11.05,9.95,4.95,42.52,900.86,18.98,756.23,0.33,29.24,0.22,30.19,1.1,715.08,0.08,30.6,5.81,0.75,0.15,29.88,149.64,0.39,33.84,1.23,1.5,17.31,1.02,0.2,,,54315,7,6,4,True,False
Make Your Own Condensed Cream of Chicken Soup,433.93,22.63,8.12,28.49,28.13,9.61,106.85,1092.51,27.52,490.57,0.18,6.63,0.49,1.87,0.36,525.41,0.21,7.6,7.98,0.51,0.1,251.7,357.57,0.51,48.07,2.35,1.43,20.54,1.69,1.36,2.23,,585899,8,13,2,False,True
Cleansing Ginger-Chicken Soup,205.29,12.53,3.59,6.68,5.82,1.09,61.24,256.13,15.92,119.82,0.13,1.82,0.11,4.01,0.86,299.35,0.06,11.03,5.79,0.33,0.11,19.11,135.23,0.36,30.41,1.2,0.96,12.14,0.83,0.25,0.16,,189914,3,5,8,True,False
Southwestern Chicken Soup Revamped,192.54,2.6,0.56,25.55,18.56,6.54,36.29,487.35,19.45,776.21,0.45,8.39,0.23,46.16,6.99,869.15,0.23,65.44,8.92,1.64,0.37,68.38,258.47,0.77,67.51,1.19,3.26,19.86,1.32,0.17,,,511173,23,3,8,True,False
Thai Hot and Sour Chicken Soup,773.97,44.37,17.75,30.03,25.39,9.52,263.57,2907.01,66.18,4460.3,0.57,69.83,0.92,54.19,4.64,1257.37,0.42,90.45,17.74,1.03,0.49,122.36,577.45,1.49,134.74,13.45,7.07,73.79,1.58,4.18,0.78,,1092455,34,21,4,True,False
Thai Chicken Soup with Zucchini Noodles,423.07,21.77,5.74,13.5,10.17,5.76,209.7,285.91,42.58,5720.33,0.73,30.04,0.53,32.2,3.33,1058.45,0.28,55.53,12.09,1.15,0.28,78.79,453.85,1.09,80.61,5.01,2.54,45.25,2.8,1.25,0.23,,718248,30,11,4,True,False
Chicken Wing Soup,443.02,35.4,20.65,4.97,4.63,2.3,142.18,1364.6,26.18,1126.69,0.14,8.47,0.42,,0.34,358.86,0.11,22.52,6.41,0.82,0.1,198.52,279.19,0.36,28.19,2.09,1.18,23.44,1.33,0.67,0.62,,512821,5,16,4,False,True
Chicken noodle soup n veg,91.9,1.3,0.4,13.53,10.49,2.03,17.25,245.64,7.59,5035.1,0.25,3.16,0.09,6.42,3.04,393.45,0.07,25.81,2.89,0.42,0.15,36.89,115.8,0.27,28.89,0.89,1.12,9.4,0.58,,,,1088633,15,1,10,True,False
Crock Pot Thai Chicken Soup,386.89,27.32,21.73,27.54,24.01,8.38,19.11,614.12,12.08,788.1,1.9,5.44,0.28,6.27,3.53,625.17,0.17,40.92,6.36,0.7,0.51,54.04,261.66,0.44,91.98,1.71,2.66,23.62,1.35,0.12,,,542602,13,17,8,True,False
Chicken Club Soup,340.4,15.48,2.89,22.14,16.29,5.31,63.46,515.9,29.94,879.75,0.39,37.06,0.27,25.09,5.84,1052.09,0.29,92.07,12.34,2.28,0.26,58.93,256.67,0.72,59.68,1.61,2.39,26.99,1.62,0.28,,,335909,22,8,4,True,False
Lemon Chicken Soup with Spaghetti,475.38,20.28,8.4,23.15,21.54,3.17,143.06,1117.39,52.18,5557.97,0.22,66.18,0.25,14.67,1.61,509.68,0.06,20.91,5.55,0.35,0.26,361.65,379.93,0.14,32.24,1.52,1.56,16.04,0.33,0.7,,,290062,21,9,4,False,False
My Chicken Soup Is Better Than My Grandma's,987.71,64.76,17.45,23.49,20.33,3.62,285.66,1120.74,74.08,9353.4,0.51,439.1,0.56,50.63,3.15,1115.69,0.31,53.49,27.06,3.64,0.39,103.15,630.96,1.55,134.6,5.58,4.99,58.45,3.77,1.18,0.76,,575025,38,26,6,True,False
The Best Chicken Soup You’ll Ever Eat,311.43,6.4,1.32,37.81,32.51,6.37,48.38,378.47,26.77,6510.95,0.59,13.04,0.28,107.37,5.3,882.11,0.21,62.86,13.54,1.88,0.29,51.43,337.29,0.98,57.75,1.48,2.37,25.17,1.8,0.39,,,981275,37,6,6,True,False
Chicken Soup with Charred Cabbage,668.79,50.32,11.19,16.41,10.5,8.15,142.83,744.36,39.17,2710.75,0.51,105.41,0.47,141.31,5.91,900.64,0.24,101.96,16.18,4.95,0.22,81.37,399.19,1.25,73.12,3.52,3.0,31.71,3.09,0.59,0.61,,1044359,35,18,4,True,False
Chicken Soup with Mini Matzo Balls,204.68,9.76,2.42,16.96,14.54,3.26,51.08,429.43,13.37,6635.43,0.22,31.63,0.19,11.16,2.43,460.31,0.11,28.51,5.97,0.96,0.16,44.6,158.14,0.28,24.18,1.05,1.48,11.22,0.72,0.35,0.19,,1138930,10,4,16,True,False
Spicy Tex-Mex Chicken Soup with Jalapeno and Cilantro Dumplings,684.94,42.63,14.67,41.59,35.6,11.26,195.89,2712.91,35.49,4724.89,0.74,22.93,0.76,32.33,5.99,1061.82,0.43,60.52,12.44,4.04,0.38,196.64,443.65,0.99,95.07,3.63,4.82,30.89,2.15,0.77,1.12,,709443,23,20,6,False,False
Indian-Thai Chicken Soup with Butternut Squash and Spinach,349.12,21.29,5.26,17.56,15.19,5.77,75.02,851.84,22.16,10356.33,0.44,11.57,0.27,32.73,2.38,684.93,0.19,40.54,9.5,2.11,0.22,64.83,216.84,0.63,54.56,1.75,2.18,17.05,1.21,0.3,0.19,,552008,15,9,8,True,True
Holiday Chicken Soup,365.78,19.88,5.64,20.74,15.09,7.38,96.48,708.83,25.93,11367.32,0.54,131.86,0.24,28.08,5.65,775.81,0.2,80.78,9.97,1.83,0.24,88.26,270.39,0.64,62.23,2.38,2.29,20.06,1.79,0.4,0.26,,834728,25,8,12,True,False
Slow Cooker Creamy Chicken Soup with Quinoa and Squash,310.43,8.84,3.27,26.22,23.38,5.24,86.56,510.29,31.02,7682.34,0.52,2.11,0.34,17.86,2.83,941.54,0.26,62.48,14.76,1.74,0.25,87.3,398.4,1.14,94.34,1.56,1.95,41.57,2.13,0.28,,,827954,28,6,8,False,False
Paleo Crock Pot Chicken Soup,212.15,10.05,2.6,4.94,3.69,2.26,95.42,541.44,24.34,5183.34,0.12,7.5,0.16,4.18,1.25,510.93,0.11,14.71,10.43,0.46,0.09,27.88,251.29,0.8,36.18,1.16,0.77,33.26,1.68,0.46,,,563313,13,4,6,True,True
Barefoot Contessa Mexican Chicken Soup,417.21,12.97,2.52,40.71,33.98,16.32,81.19,822.29,35.97,8359.98,0.49,21.32,0.56,117.89,6.73,1576.33,0.31,85.02,19.41,4.65,0.56,85.94,468.98,1.55,99.01,2.08,3.85,45.22,2.49,0.23,,,580854,50,10,8,True,False
Country Comfort Chicken Soup,209.75,4.65,1.19,20.98,18.94,2.18,100.46,712.7,20.16,4518.48,0.36,13.62,0.19,1.92,2.03,387.01,0.13,24.25,5.48,0.28,0.21,48.62,231.79,0.5,42.32,1.88,1.66,38.54,1.41,0.61,,,94850,12,4,8,True,False
Speedy Ginger-Chicken Soup Bowls,111.72,1.85,0.28,17.76,15.32,0.06,6.4,137.47,6.05,,0.05,,0.02,,2.44,49.45,0.05,12.59,1.52,,0.02,14.36,29.58,0.09,4.05,,1.24,5.47,0.2,0.08,,,274486,2,2,15,True,False
Spicy Feel-Good Chicken Soup,433.73,12.67,3.41,38.14,31.41,12.07,112.2,665.23,44.56,3302.95,0.52,57.65,0.59,72.97,6.73,1560.26,0.3,108.97,16.3,0.7,0.43,133.41,415.18,1.2,84.28,3.14,4.18,41.08,2.06,0.41,,,862365,81,7,4,True,True
