,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
1773,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1774,Chicken Stock,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1775,Organic Chicken Broth,United States,0.42,g,0.42,g,0.0,mg,True,False,0
1776,Chicken cooking stock,United States,0.0,g,0.42,g,25.0,mg,False,False,0
1777,"Broth, rich chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1778,Chicken Broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1779,"Reduced sodium ready to serve chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1780,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
1781,Garlic Infused Chicken Broth,United States,0.21,g,0.83,g,0.0,mg,False,False,0
1782,"Pressery, bone broth, chicken apple kale, chicken apple kale",United States,2.64,g,2.64,g,18.0,mg,True,True,0
1783,"Pressery, bone broth, chicken herb, chicken herb",United States,3.08,g,3.96,g,18.0,mg,True,True,0
1784,Chicken Tortilla Soup,United States,2.2,g,3.52,g,26.0,mg,True,True,0
1785,Chicken & corn chowder,United States,4.9,g,5.71,g,41.0,mg,True,False,1
1786,"Modern bistro, soup, chicken tortilla, chicken tortilla",United States,1.84,g,3.27,g,24.0,mg,True,False,0
1787,Chicken Noodle Soup,United States,1.6,g,2.88,g,13.0,mg,True,False,0
1788,Chicken Noodle Soup,United States,3.77,g,18.87,g,38.0,mg,True,False,0
1789,Chicken Soup Starter,United States,0.0,g,1.18,g,47.0,mg,True,False,0
1790,Chicken Noodle,United States,1.05,g,6.33,g,8.0,mg,False,False,0
1791,"Organic chicken soup, red thai curry",United States,6.73,g,2.88,g,32.0,mg,True,False,1
1792,Chicken Tortilla Soup Mix,United States,5.0,g,6.67,g,133.0,mg,True,False,0
1793,"Soup mix, chicken noodle knockout",United States,3.7,g,11.11,g,74.0,mg,True,False,0
1794,Condensed Cream Of Chicken Soup,United States,1.22,g,2.44,g,0.0,mg,True,False,1
1795,Chicken Dumpling Soup,United States,3.52,g,4.41,g,9.0,mg,True,False,1
1796,Romanian Recipe Chicken Soup,United States,3.08,g,4.41,g,9.0,mg,True,False,0
1797,Fiesta Chicken Soup Mix,United States,3.85,g,15.38,g,154.0,mg,False,False,0
1798,Organic Chicken Noodle Soup,United States,1.02,g,2.45,g,8.0,mg,False,False,0
1799,Healthy Homestyle Chicken Noodle Condensed Soup,United States,0.8,g,1.6,g,0.0,mg,True,False,0
1800,Chicken Fiesta Soup,United States,1.43,g,4.9,g,16.0,mg,True,False,0
1801,Chicken Noodle Soup,United States,1.22,g,2.86,g,8.0,mg,True,False,1
1802,Homestyle Chicken Noodle Soup,United States,1.59,g,4.59,g,7.0,mg,True,False,0
1803,"Gumbo, chunky grilled chicken & sausage",United States,1.02,g,3.27,g,24.0,mg,True,False,0
1804,Chunky Chicken Noodle Soup,United States,0.82,g,2.86,g,16.0,mg,True,False,0
1805,Healthy Chicken Noodle Condensed Soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
1806,Chunky Chicken Noodle Soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
1807,"Chipotle chicken - smoky soup with chipotle peppers, tomatoes and dark chicken meat",United States,2.45,g,2.86,g,16.0,mg,True,False,0
1808,White Chicken Chili With Beans,United States,2.08,g,5.83,g,25.0,mg,True,False,1
1809,Organic Chicken Noodle Soup,United States,0.61,g,2.86,g,8.0,mg,True,False,0
1810,Chicken Noodle Soup Mix,United States,3.7,g,11.11,g,74.0,mg,True,False,0
1811,"Soup, creamy chicken & wild rice",United States,7.76,g,3.67,g,33.0,mg,True,False,1
1812,"Cream of chicken condensed soup, cream of chicken",United States,2.0,g,1.6,g,24.0,mg,True,False,1
1813,Chicken Tortilla Soup,United States,0.82,g,2.86,g,24.0,mg,True,False,0
1814,Organic Chicken Noodle Soup,United States,0.61,g,3.67,g,0.0,mg,False,False,0
1815,"Chicken soup mix, sweet corn",United States,2.78,g,5.56,g,0.0,mg,True,False,0
1816,"Soup, chicken pot pie",United States,4.41,g,6.17,g,9.0,mg,True,False,0
1817,Chicken & Dumpling Soup,United States,3.57,g,2.38,g,24.0,mg,True,False,1
1818,"Soup, chicken & wild rice",United States,4.85,g,3.52,g,18.0,mg,True,False,1
1819,"Best yet, chunky soup, chicken & dumpling, chicken & dumpling",United States,3.67,g,3.27,g,8.0,mg,True,False,0
1820,Grilled Chicken And Sausage Gumbo Soup,United States,1.63,g,2.86,g,16.0,mg,True,False,0
1821,Condensed Cream Of Chicken Soup,United States,5.69,g,1.63,g,0.0,mg,True,False,1
1822,White Chicken Chili With Beans Soup,United States,1.63,g,4.9,g,82.0,mg,True,False,0
1823,Creamy Chicken And Wild Rice Soup,United States,4.9,g,2.04,g,33.0,mg,True,False,1
1824,Chicken Tortilla Soup,United States,1.84,g,3.27,g,16.0,mg,True,False,0
1825,Condensed Chicken Noodle Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1826,"Giant eagle, chunky chicken noodle soup",United States,1.22,g,2.86,g,8.0,mg,True,False,0
1827,Creamy Parmesan Chicken Noodle Soup,United States,2.45,g,2.86,g,16.0,mg,True,False,1
1828,"Traditional ready to serve soup, chicken with wild rice",United States,0.41,g,2.45,g,16.0,mg,True,False,0
1829,Healthy Chicken Noodle,United States,1.6,g,2.4,g,0.0,mg,True,False,0
1830,"Signature kitchens, hearty chicken corn chowder",United States,3.67,g,2.86,g,8.0,mg,True,False,0
1831,"Hearty chicken noodle soup, chicken noodle",United States,1.43,g,2.86,g,8.0,mg,True,False,0
1832,"Hearty gumbo soup with grilled chicken & sausage, grilled chicken & sausage",United States,1.22,g,2.86,g,20.0,mg,True,False,0
1833,"Homestyle chicken noodle soup, chicken noodle",United States,1.22,g,2.45,g,8.0,mg,True,False,0
1834,Grilled Chicken Soup,United States,1.43,g,2.45,g,16.0,mg,True,False,0
1835,"Chicken with rice condensed soup, chicken with rice",United States,1.6,g,1.6,g,16.0,mg,True,False,0
1836,Dumpling & Chicken,United States,2.08,g,4.17,g,0.0,mg,True,False,0
1837,"Spicy jambalaya with sausage, white meat chicken & uncured ham, sausage, white meat chicken & uncured ham",United States,4.71,g,5.65,g,24.0,mg,True,False,0
1838,Fiesta chicken tortilla soup,United States,0.82,g,2.45,g,16.0,mg,True,False,1
1839,Minnesota wild rice with chicken,United States,7.07,g,4.24,g,35.0,mg,True,False,1
1840,Homestyle Chicken Noodle Condensed Soup,United States,2.0,g,2.4,g,0.0,mg,True,False,0
1841,Healthy Cream Of Chicken Condensed Soup,United States,1.6,g,1.6,g,0.0,mg,True,False,0
1842,Chicken Tortilla Soup,United States,0.61,g,3.27,g,16.0,mg,True,False,0
1843,Cheesy Chicken Enchilada Soup With White Chicken Meat,United States,2.86,g,6.12,g,41.0,mg,True,False,1
1844,Classic Chicken Noodle Soup,United States,0.61,g,3.27,g,8.0,mg,True,False,1
1845,Chicken Tortilla Soup,United States,0.61,g,3.27,g,16.0,mg,True,False,1
1846,Chicken Broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1847,Homestyle Chicken Noodle Condensed Soup,United States,1.59,g,3.17,g,0.0,mg,True,False,0
1848,"Whole foods market, chicken & dumpling soup",United States,4.9,g,6.12,g,8.0,mg,True,False,0
1849,"Imagine, soy-ginger chicken & edamame soup",United States,0.82,g,2.04,g,0.0,mg,True,False,0
1850,Chicken Stock,United States,0.0,g,0.0,g,18.0,mg,True,False,0
1851,"Reduced sodium chicken broth, rich chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1852,"Chicken Broth, Rich Chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1853,Classic Chicken Broth,United States,0.21,g,0.42,g,0.0,-,True,False,0
1854,Chicken Broth Concentrate,United States,10.42,g,10.42,g,0.0,-,False,False,0
1855,Chicken Broth,United States,0.0,g,0.42,g,0.0,-,True,False,0
1856,"Real Bone Broth, Chicken Broth",United States,1.04,g,4.17,g,8.0,mg,False,True,0
1857,"Imagine, chicken broth",United States,0.21,g,0.42,g,0.0,mg,True,False,0
1858,"Organic broth, chicken",United States,0.0,g,1.67,g,0.0,mg,True,False,0
1859,"Fat free chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1860,Signature Chicken Stock,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1861,"Reduced sodium broth, chicken",United States,0.42,g,0.42,g,0.0,mg,False,False,0
1862,"Chicken Soup For The Soul, Soup Mug Gift Set",United States,0.61,g,2.45,g,16.0,mg,True,False,0
1863,"Reduced sodium chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1864,"Chicken stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1865,"Giant eagle, chicken broth",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1866,"Broth, chicken",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1867,"Harmons neighborhood grocer, organic chicken broth",United States,0.27,g,0.42,g,0.0,mg,False,False,0
1868,"Shurfine, chicken broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1869,Chicken Stock,United States,0.0,g,1.67,g,0.0,mg,True,False,0
1870,"Simply roundy's, organic chicken broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1871,"Simple truth organic, chicken broth",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1872,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1873,"Artisan roasted chicken broth, artisan roasted",United States,0.21,g,1.25,g,0.0,mg,False,False,0
1874,"Low sodium traditional chicken broth, chicken broth",United States,0.0,g,0.83,g,0.0,mg,False,False,0
1875,"Pressery, Broth, Chicken Herb",United States,3.08,g,3.96,g,18.0,mg,True,True,0
1876,"Whole foods market, guatemalan chicken soup",United States,4.74,g,3.45,g,26.0,mg,True,False,0
1877,"Whole foods market, chicken noodle soup",United States,1.29,g,3.02,g,9.0,mg,True,False,0
1878,"Whole foods market, classic chicken noodle soup",United States,1.63,g,3.27,g,16.0,mg,True,False,0
1879,"Whole foods market, chicken tortilla soup",United States,1.22,g,3.27,g,16.0,mg,True,False,0
1880,"Whole foods market, chicken & rice soup",United States,0.82,g,5.71,g,8.0,mg,True,False,0
1881,"Whole foods market, mom's chicken soup",United States,0.82,g,6.53,g,8.0,mg,True,False,0
1882,"Whole foods market, chicken noodle soup",United States,1.54,g,3.96,g,9.0,mg,True,True,0
1883,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1884,"Organic stock, chicken",United States,0.0,g,1.25,g,8.0,mg,True,False,0
1885,"Imagine, organic free range chicken broth",United States,0.21,g,0.42,g,0.0,mg,True,False,0
1886,"Imagine, chicken broth",United States,0.21,g,0.42,g,0.0,mg,True,False,0
1887,"Brat hans, chicken sausage, spinach, spinach",United States,9.41,g,16.47,g,47.0,mg,True,False,0
1888,Chicken broth,United States,0.0,g,12.5,g,0.0,mg,False,False,0
1889,Chicken broth,United States,0.21,g,0.42,g,0.0,mg,True,False,0
1890,"Imagine, free range chicken broth",United States,0.21,g,0.42,g,0.0,mg,True,False,0
1891,Chicken Broth,United States,0.42,g,0.42,g,5.0,mg,True,False,0
1892,Sriracha chicken flavor ramen noodle soup,United States,17.19,g,10.94,g,31.0,mg,True,False,1
1893,Noodle Soup Mix With Chicken Broth,United States,6.25,g,12.5,g,62.0,mg,True,False,0
1894,"Maruchan, instant lunch ramen noodle soup, chipotle chicken",United States,18.75,g,10.94,g,31.0,mg,True,False,1
1895,Chicken ramen noodle soup,United States,19.67,g,9.84,g,33.0,mg,True,False,1
1896,"Hearty chicken flavored soup with rotini pasta, carrots, and garden fresh herbs mix, chicken with pasta",United States,10.81,g,8.11,g,54.0,mg,True,False,0
1897,"Rich and creamy homestyle chicken soup with shell pasta, carrots and celery mix, creamy chicken",United States,17.07,g,4.88,g,0.0,mg,True,False,0
1898,"Chicken stock for cooking, original",United States,0.21,g,2.15,g,0.0,mg,True,False,0
1899,"Harmony Farms, Chicken Broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1900,"Bone broth chicken, original",United States,0.0,g,4.29,g,0.0,mg,True,True,0
1901,Campbell's homestyle soup chicken tortilla,United States,0.83,g,2.92,g,38.0,mg,True,False,1
1902,Campbell's chunky soup thai chicken,United States,2.08,g,2.92,g,12.0,mg,True,False,1
1903,Kosher Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1904,Chicken Tortilla,United States,0.59,g,2.76,g,8.0,mg,True,False,0
1905,Chicken Tortilla Soup,United States,2.04,g,3.27,g,16.0,mg,True,False,1
1906,Campbell's chunky soup chicken,United States,3.75,g,3.33,g,12.0,mg,True,False,1
1907,Campbell's soup creamy chicken pasta,United States,5.83,g,2.5,g,17.0,mg,True,False,1
1908,Campbell's soup chicken & rice,United States,1.67,g,1.67,g,0.0,mg,True,False,0
1909,Campbell's homestyle soup chicken pasta,United States,0.62,g,2.5,g,8.0,mg,True,False,1
1910,Campbell's homestyle soup chicken alfredo,United States,5.0,g,3.33,g,17.0,mg,True,False,1
1911,Campbell's homestyle soup gouda chicken,United States,4.58,g,2.92,g,25.0,mg,True,False,1
1912,Campbell's homestyle soup chicken & pasta,United States,0.42,g,2.5,g,13.0,mg,True,False,0
1913,Campbell's homestyle soup chicken chili,United States,0.83,g,3.33,g,25.0,mg,True,False,0
1914,Campbell's slow kettle soup white chicken,United States,1.59,g,5.68,g,23.0,mg,True,False,1
1915,Campbell's slow kettle soup thai chicken rice,United States,2.05,g,3.18,g,14.0,mg,True,False,1
1916,Wolfgang puck soup org chicken & pasta,United States,1.22,g,1.63,g,12.0,mg,True,False,0
1917,Campbell's slow kettle soup lime chicken,United States,0.68,g,2.95,g,9.0,mg,True,False,0
1918,Campbell's slow kettle soup chicken pasta,United States,1.14,g,3.41,g,9.0,mg,True,False,1
1919,Campbell's slow kettle soup chicken enchilada,United States,4.32,g,4.32,g,23.0,mg,True,False,1
1920,Campbell's homestyle soup chicken dumpling,United States,1.04,g,2.5,g,8.0,mg,True,False,1
1921,Campbell's homestyle soup chicken & pasta,United States,0.62,g,2.5,g,17.0,mg,True,False,0
1922,Campbell's soup chicken & pasta,United States,0.83,g,1.25,g,8.0,mg,True,False,0
1923,Campbell's condensed soup chicken & pasta,United States,0.8,g,1.38,g,7.0,mg,True,False,0
1924,Campbell's slow kettle soup chicken bean,United States,1.14,g,4.09,g,23.0,mg,True,False,1
1925,Campbell's chunky soup chicken vegetable,United States,0.42,g,2.5,g,17.0,mg,True,False,0
1926,Campbell's soup chicken & vegetable,United States,1.25,g,2.5,g,17.0,mg,True,False,0
1927,Campbell's homestyle soup chicken whole grain pasta,United States,0.62,g,2.08,g,12.0,mg,True,False,0
1928,"MARIE CALLENDERS White Chicken Chili, 15 OZ",United States,3.2,g,7.2,g,32.0,mg,True,False,1
1929,"HEALTHY CHOICE Hearty Chicken Vegetable Soup, 17 OZ",United States,1.25,g,2.92,g,17.0,mg,True,False,1
1930,"HEALTHY CHOICE Lemon Chicken Quinoa Soup, 17 OZ",United States,1.04,g,2.5,g,17.0,mg,True,False,1
1931,"BERTOLLI Tomato Florentine And Tortellini With Chicken Soup, 24 OZ",United States,5.59,g,6.47,g,59.0,mg,True,False,1
1932,"BANQUET Creamy Vegetables And Chicken Bowl, 14 OZ",United States,2.9,g,3.73,g,8.0,mg,True,False,0
1933,"BANQUET Chicken And Dumpling Bowl, 14 OZ",United States,1.84,g,4.9,g,8.0,mg,True,False,1
1934,"MARIE CALLENDARS Classic Chicken And Rice Soup, 15 OZ",United States,0.68,g,2.26,g,0.0,mg,True,False,0
1935,"HEALTHY CHOICE Chicken Noodle Soup, 15 OZ",United States,0.82,g,2.88,g,8.0,mg,True,False,0
1936,"HEALTHY CHOICE Microwaveable Chicken Tortilla Soup, 14 OZ",United States,0.82,g,4.08,g,16.0,mg,True,False,0
1937,"HEALTHY CHOICE Chicken And Rice Soup, 15 OZ",United States,1.25,g,2.08,g,8.0,mg,True,False,0
1938,"HEALTHY CHOICE Hearty Chicken Soup, 15 OZ",United States,0.8,g,2.81,g,16.0,mg,True,False,0
1939,"HEALTHY CHOICE Microwaveable Thai Chicken with Brown Rice Soup, 14 OZ",United States,1.11,g,3.56,g,18.0,mg,True,False,1
1940,"HEALTHY CHOICE Microwaveable Mediterranean Style Chicken With Orzo Soup, 14 OZ",United States,0.66,g,3.1,g,9.0,mg,True,False,0
1941,"Healthy Choice Chicken Noodle Soup, 14 Ounce Microwaveable Bowl",United States,0.61,g,3.66,g,8.0,mg,True,False,0
1942,"BERTOLLI Chicken Minestrone Soup, 24 OZ",United States,4.12,g,5.59,g,29.0,mg,True,False,0
1943,"Healthy Choice Chicken with Rice Soup, 14 Ounce Microwaveable Bowl",United States,1.04,g,2.08,g,0.0,mg,True,False,0
1944,"BERTOLLI Tomato Florentine And Tortellini With Chicken Soup, 48 OZ",United States,5.88,g,6.76,g,74.0,mg,True,False,1
1945,"HEALTHY CHOICE Chicken Tortilla Soup, 15 OZ",United States,0.84,g,3.77,g,17.0,mg,True,False,0
1946,"HEALTHY CHOICE Chicken and Dumpling Soup, 15 OZ",United States,1.2,g,3.19,g,8.0,mg,True,False,0
1947,"BUTTERBALL Reduced Sodium Chicken Broth, 14.5 OZ",United States,0.0,g,0.0,g,0.0,mg,False,False,0
1948,"BUTTERBALL Chicken Broth, 14.5 OZ",United States,0.0,g,0.0,g,0.0,mg,False,False,0
1949,"Cup Noodles, Homestyle Ramen Noodle Soup, Chicken",United States,20.0,g,7.5,g,50.0,mg,True,False,1
1950,"Nissin, cup noodles, ramen noodle soup, hearty chicken",United States,18.75,g,9.38,g,31.0,mg,True,False,1
1951,Chicken stock,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1952,"Myojo, udon, japanese style noodles with soup base, chicken",United States,0.49,g,3.41,g,10.0,mg,True,False,0
1953,Noodle Soup With Real Chicken Broth,United States,9.38,g,12.5,g,0.0,mg,True,False,0
1954,"Low sodium chicken broth, chicken",United States,0.0,g,0.8,g,0.0,mg,False,False,0
1955,"Chili's, loaded chicken enchilada soup",United States,3.53,g,7.69,g,48.0,mg,True,False,1
1956,Chicken noodle soup mix,United States,7.41,g,11.11,g,74.0,mg,True,False,0
1957,"Dragonfly, artificial chicken flavor broth soup, chicken, chicken",United States,0.41,g,0.41,g,0.0,mg,True,False,0
1958,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1959,"Essential everyday, chunky creamy chicken & dumplings soup",United States,3.67,g,3.27,g,8.0,mg,True,False,0
1960,"Essential everyday, chicken, broccoli, cheese & potato chunky soup",United States,4.49,g,2.86,g,8.0,mg,True,False,1
1961,"Chicken & wild rice traditional soup, chicken & wild rice",United States,0.82,g,2.04,g,12.0,mg,True,False,0
1962,"Essential everyday, chunky soup, gumbo, grilled chicken & sausage, made with lean chicken meat",United States,1.63,g,2.86,g,16.0,mg,True,False,0
1963,"Chicken noodle traditional soup, chicken noodle",United States,0.82,g,2.45,g,12.0,mg,True,False,0
1964,"Sawyer's, alamagordo, spicy chicken soup mix",United States,1.56,g,12.5,g,62.0,mg,True,False,0
1965,"Cream of chicken condensed soup, cream of chicken",United States,6.4,g,1.6,g,16.0,mg,True,False,1
1966,"Chicken broth, rich chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1967,"Chicken noodle condensed soup, chicken noodle",United States,1.6,g,2.4,g,16.0,mg,True,False,0
1968,"Sawyer's premium, hearty chicken noodle soup mix",United States,1.79,g,10.71,g,71.0,mg,True,False,0
1969,"Chunky soup, grilled chicken",United States,0.82,g,2.45,g,16.0,mg,True,False,0
1970,Mild sesame chicken flavored rice noodle soup bowl,United States,4.29,g,5.71,g,0.0,mg,True,False,0
1971,"Zatarain's, sausage & chicken gumbo",United States,2.94,g,4.71,g,18.0,mg,True,False,1
1972,"The original soupman, chicken noodle with vegetables",United States,1.04,g,3.32,g,17.0,mg,True,False,0
1973,Fat Free Chicken Broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1974,Chunky soup chicken corn chowder,United States,3.27,g,2.86,g,8.0,mg,True,False,1
1975,Chicken Tortilla Soup,United States,1.22,g,2.86,g,8.0,mg,True,False,0
1976,Chicken & Wild Rice Soup,United States,0.41,g,2.45,g,8.0,mg,True,False,0
1977,"Organic soup, chicken tortilla",United States,1.43,g,3.67,g,24.0,mg,True,False,0
1978,Chicken & Rice Medley Soup,United States,4.9,g,4.49,g,16.0,mg,True,False,0
1979,Chipotle Peppers And Chicken Corn Chowder,United States,6.12,g,4.08,g,16.0,mg,True,False,1
1980,Classic chicken noodle soup,United States,0.61,g,3.27,g,8.0,mg,True,False,1
1981,Chicken & Sausage Gumbo,United States,2.45,g,3.27,g,16.0,mg,True,False,0
1982,Homestyle Chicken & Dumpling Soup,United States,1.63,g,3.67,g,24.0,mg,True,False,1
1983,"Frontier soups, chicken noodle soup mix",United States,0.0,g,12.5,g,125.0,mg,True,False,0
1984,"Western family, cream of chicken condensed soup",United States,5.69,g,1.63,g,0.0,mg,True,False,1
1985,"Kroger, cream of chicken condensed soup",United States,2.03,g,2.44,g,0.0,mg,True,False,0
1986,"Western family, cream of chicken condensed soup",United States,5.69,g,1.63,g,0.0,mg,True,False,1
1987,Chicken Noodle Condensed Soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1988,Chicken noodle soup,United States,0.82,g,2.04,g,8.0,mg,True,False,0
1989,Chunky chicken rice soup,United States,0.41,g,1.22,g,8.0,mg,True,False,0
1990,Hearty chicken noodle & soup mix,United States,0.0,g,9.52,g,95.0,mg,True,False,1
1991,"Por kwan, chicken flavor broth, chicken, chicken",United States,0.41,g,0.41,g,0.0,mg,True,False,0
1992,"Ramen Noodle Soup, Chicken Mushroom",United States,16.28,g,11.63,g,47.0,mg,True,False,1
1993,"Quoc viet, soup base, chicken, chicken",United States,22.22,g,11.11,g,0.0,-,True,False,0
1994,"Kimbo, chicken broth",United States,0.25,g,1.52,g,0.0,mg,False,False,0
1995,"Fortune, clear broth, chicken, chicken",United States,0.0,g,0.51,g,0.0,mg,True,False,0
1996,Organic cream of chicken,"France, United States",2.65,g,3.03,g,15.0,mg,True,False,1
1997,"365 everyday value, organic chicken noodle soup",United States,0.61,g,3.67,g,0.0,mg,True,False,0
1998,"Knorr, chinese style soup mix, corn & chicken, corn & chicken",United States,6.67,g,6.67,g,0.0,mg,True,False,0
1999,"Rich & creamy chicken corn chowder with white meat chicken, chicken corn chowder",United States,6.94,g,3.67,g,24.0,mg,True,False,1
2000,"Trader joe's, chicken noodle soup with veggies",United States,0.41,g,2.86,g,8.0,mg,True,False,0
2001,"Chicken noodle condensed soup, chicken noodle",United States,1.2,g,2.4,g,0.0,mg,True,False,0
2002,Condensed cream of chicken soup,United States,1.6,g,3.2,g,16.0,mg,True,False,1
2003,"Ready to serve chicken broth, chicken",United States,0.21,g,0.42,g,8.0,mg,True,False,0
2004,"Bay Valley Foods, Great American Chicken Noodle Condensed Soup",United States,0.81,g,1.63,g,0.0,mg,True,False,0
2005,"Cream of chicken reduced sodium condensed soup, cream of chicken",United States,1.6,g,1.6,g,16.0,mg,True,False,0
2006,Chicken,United States,0.0,g,6.67,g,0.0,-,False,False,0
2007,"Instant broth chicken flavor packets, chicken",United States,0.0,g,20.0,g,0.0,mg,True,False,0
2008,"Great American, Chicken Noodle Condensed Soup",United States,1.63,g,2.44,g,0.0,mg,True,False,0
2009,Thai-Style Chicken Noodle Soup,United States,0.41,g,2.86,g,0.0,mg,True,False,0
2010,"Knorr, homestyle concentrated stock, chicken flavor with other natural flavor, chicken flavor with other natural flavor",United States,11.11,g,0.0,g,0.0,-,False,False,0
2011,"Lipton, soup secrets, soup mix with real chicken broth, noodle soup",United States,6.25,g,6.25,g,0.0,mg,True,False,0
2012,"Lipton, cup-a-soup, instant soup, cream of chicken, cream of chicken",United States,8.82,g,0.0,g,0.0,mg,True,False,1
2013,"Lipton, cup-a-soup, instant soup, hearty chicken noodle with white meat, hearty chicken noodle with white meat",United States,6.25,g,18.75,g,0.0,mg,True,False,1
2014,Chicken broth concentrates,United States,8.33,g,8.33,g,0.0,-,False,False,0
2015,Homestyle chicken noodle condensed soup,United States,1.22,g,2.44,g,0.0,mg,True,False,0
2016,"Dinty moore, noodles & chicken",United States,4.23,g,3.76,g,9.0,mg,True,False,1
2017,"Emily's Table, Cream Of Chicken Condensed Soup",United States,3.28,g,1.64,g,0.0,mg,True,False,1
2018,Cream Of Chicken Condensed Soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
2019,"Soup, chicken & hominy",United States,1.84,g,4.49,g,16.0,mg,True,False,0
2020,"Slow cookers, chicken noodle soup seasoning",United States,0.0,g,11.11,g,222.0,mg,True,False,0
2021,Brodo di pollo chicken flavored noodle soup,United States,0.0,g,14.29,g,95.0,mg,True,False,0
2022,Homestyle chicken noodle flavor hearty soup mix,United States,7.14,g,9.52,g,0.0,mg,True,False,0
2023,Organic Chicken Noodle Soup,United States,0.61,g,2.05,g,8.0,mg,True,False,0
2024,Chicken & Rice Soup,United States,0.61,g,2.45,g,8.0,mg,True,False,0
2025,Chicken noodle soup,United States,0.82,g,2.45,g,8.0,mg,True,False,0
2026,Soup Mix Noodle With Real Chicken Broth,United States,9.38,g,12.5,g,0.0,mg,True,False,0
2027,Chicken Noodle Condensed Soup,United States,1.2,g,2.4,g,0.0,mg,True,False,0
2028,Chicken Noodle Soup,United States,1.04,g,1.67,g,0.0,mg,True,False,0
2029,"Vegan ramen, chicken",United States,2.0,g,16.0,g,46.0,mg,True,False,0
2030,Chicken Rice Soup,United States,0.62,g,1.67,g,8.0,mg,True,False,0
2031,Chicken Noodle Soup,United States,1.04,g,2.08,g,0.0,mg,True,False,0
2032,"Soup, cream of chicken",United States,1.25,g,2.5,g,42.0,mg,True,False,1
2033,"Grace, soup mix, chicken, chicken",United States,0.0,g,13.33,g,0.0,mg,True,False,0
2034,Chunky traditional chicken noodle,United States,1.02,g,2.86,g,8.0,mg,True,True,0
2035,Chicken Noodle Condensed Soup,United States,2.44,g,2.44,g,0.0,mg,True,False,0
2036,"Chunky, healthy recipe, grilled chicken & sausage gumbo",United States,1.22,g,2.45,g,16.0,mg,True,False,0
2037,Chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
2038,Chicken flavored noodle soup,United States,1.19,g,7.14,g,0.0,mg,True,False,0
2039,Matzo Balls In Chicken Broth,United States,3.12,g,2.34,g,10.0,mg,True,False,0
2040,Chicken Consomme,United States,0.0,g,0.44,g,0.0,mg,True,False,0
2041,Chicken Broth,United States,0.21,g,0.42,g,0.0,mg,False,False,0
2042,Chicken & Hominy Soup With Red Chiles,United States,2.45,g,3.67,g,8.0,mg,False,False,0
2043,Extra Noodle In Chicken Broth Condensed Soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
2044,Roasted duck and chicken stock,United States,22.73,g,27.27,g,0.0,mg,True,True,0
2045,Classic roasted chicken stock,United States,0.0,g,36.36,g,0.0,mg,True,False,0
2046,Chunky chicken noodle soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
2047,Chunky chicken noodle,United States,0.82,g,2.86,g,8.0,mg,True,False,0
2048,"Soup, thai style chicken curry",United States,1.22,g,1.63,g,16.0,mg,True,False,0
2049,Chicken & Chorizo Sausage Gumbo Soup,United States,2.04,g,2.86,g,16.0,mg,True,False,0
2050,Chicken Noodle Soup,United States,1.02,g,2.86,g,8.0,mg,True,False,0
2051,Chicken Corn Chowder Soup,United States,1.63,g,2.45,g,8.0,mg,True,False,1
